FIPS,state,county,population,gdp,pct_ge_bach,pct_poverty,med_hh_inc,unemp_rate,snap_per_capita,conv_to_groc_ratio,pct_low_store_access,pct_covid_vax,pct_hisp_vax,pct_native_vax,pct_asian_vax,pct_black_vax,pct_isl_vax,pct_white_vax
1001,AL,Autauga,55533,1537059.0,26.57157325744629,12.1,58233,2.7,16.3546772,10.333340691454566,32.06225475,0.114,0.0283,0.0025,0.0103,0.19,0.0001,0.746
1003,AL,Baldwin,217855,6006401.0,31.862459182739258,10.1,59871,2.7,11.47935963,4.068965501449969,16.76748933,0.17600000000000002,0.0456,0.0065,0.0092,0.0917,0.0,0.8307
1005,AL,Barbour,24872,771536.0,11.578713417053223,27.1,35972,3.8,29.12214661,4.749999996778251,22.10556007,0.128,0.0436,0.0029,0.0048,0.4744,0.0,0.4581
1007,AL,Bibb,22367,363268.0,10.378525733947754,20.3,47918,3.1,17.55779076,3.0,4.230324421000001,0.115,0.0257,0.0013,0.0012,0.2214,0.0,0.7453
1009,AL,Blount,57771,896074.0,13.093413352966309,16.3,52902,2.7,12.3779726,5.3999999953950395,6.497380137,0.095,0.0926,0.0007,0.0037,0.0153,0.0004,0.8689
1011,AL,Bullock,10174,230666.0,12.05463981628418,30.0,31906,3.6,31.25101089,2.0,37.95034236,0.17800000000000002,0.0256,0.0,0.0049,0.748,0.0,0.2138
1013,AL,Butler,19631,603080.0,16.137203216552734,21.6,39944,3.6,27.97814178,7.333333344424999,6.226804584,0.127,0.013999999999999999,0.0006,0.0035,0.4503,0.0,0.516
1015,AL,Calhoun,114331,3955983.0,18.481063842773438,17.2,47747,3.5,22.04634666,3.111111105906255,23.43385181,0.17300000000000001,0.038,0.0019,0.0088,0.2066,0.0001,0.7207
1017,AL,Chambers,33600,789175.0,13.296061515808105,19.6,42015,2.9,23.49489403,3.1428571469857554,20.84321414,0.11699999999999999,0.0238,0.0033,0.0112,0.3956,0.0,0.5555
1019,AL,Cherokee,26014,534858.0,12.7529935836792,15.9,45982,2.9,16.68471527,3.5999999999999996,0.39833198200000003,0.152,0.0159,0.0108,0.0025,0.046,0.0,0.9172
1021,AL,Chilton,44163,898205.0,12.723823547363281,16.0,49692,2.7,20.3894062,6.600000003506399,3.368006577,0.095,0.0785,0.0009,0.0044,0.0917,0.0,0.8013
1023,AL,Choctaw,12833,536654.0,11.93053913116455,22.6,39808,4.7,27.88721466,5.000000008700001,19.50281549,0.218,0.0041,0.0006,0.0013,0.4255,0.0,0.5638
1025,AL,Clarke,23918,758828.0,12.224209785461426,18.4,43822,5.8,26.93116951,2.166666663284722,22.11483889,0.213,0.0033,0.0011,0.0043,0.4577,0.0,0.5272
1027,AL,Clay,13294,414858.0,10.561369895935059,16.6,40562,3.0,12.44981384,1.9999999955299999,4.613414585,0.138,0.0314,0.0,0.0016,0.1551,0.0,0.8036
1029,AL,Cleburne,15010,302085.0,15.418375968933105,13.3,51276,3.2,17.98657799,5.9999999925635,5.27341132,0.133,0.0246,0.0009,0.0002,0.0275,0.0,0.9269
1031,AL,Coffee,51950,1343962.0,22.792055130004883,15.0,57299,2.9,17.03165436,4.142857149128613,20.99400573,0.133,0.0728,0.0116,0.0144,0.168,0.0,0.7015
1033,AL,Colbert,55004,2324195.0,18.14728355407715,14.6,46683,3.7,15.69724751,5.62499998556939,20.38595264,0.168,0.0284,0.0058,0.0047,0.1608,0.0009,0.782
1035,AL,Conecuh,12292,447187.0,12.770293235778809,22.2,41539,4.0,30.52236176,15.000000012514999,26.90020744,0.17,0.0068,0.002,0.0045,0.4776,0.0,0.5005
1037,AL,Coosa,10643,171137.0,12.822375297546387,17.1,42024,3.0,18.88444519,8.000000032427,24.51625213,0.155,0.0101,0.0007,0.0,0.3361,0.0,0.648
1039,AL,Covington,36953,1145891.0,15.271235466003418,17.2,44836,3.4,22.78793335,5.666666672897667,9.980464049,0.129,0.0169,0.0006,0.0038,0.1339,0.0009,0.8329
1041,AL,Crenshaw,13825,428869.0,17.409700393676758,16.8,43309,2.8,24.28928375,1.7500000008691876,37.96178978,0.124,0.0079,0.0066,0.0126,0.2313,0.0007,0.7098
1043,AL,Cullman,83418,2617563.0,13.86550235748291,12.2,50897,2.6,12.89247417,3.5333333219911913,7.33809691,0.174,0.0436,0.0028,0.0038,0.0125,0.0,0.9188
1045,AL,Dale,49143,2595137.0,18.138410568237305,18.1,45120,3.1,23.32608795,4.833333330598444,27.933713,0.21,0.0651,0.0057,0.0122,0.1978,0.0001,0.6857
1047,AL,Dallas,38294,1160260.0,14.70992374420166,26.0,34034,5.5,45.92630386,4.5000000100202495,17.43509098,0.185,0.0107,0.0009,0.0057,0.7043,0.0001,0.2732
1049,AL,DeKalb,71407,1944091.0,13.01521110534668,18.2,44277,2.8,22.32942772,3.1249999966617503,3.7686546880000003,0.102,0.1455,0.0107,0.0012,0.0143,0.0021,0.8044
1051,AL,Elmore,81011,1694231.0,25.065515518188477,11.4,62310,2.6,14.03087807,6.87500002284875,18.99596054,0.126,0.0296,0.0026,0.0054,0.2123,0.0,0.7316
1053,AL,Escambia,36524,1216107.0,12.467613220214844,20.5,42712,3.5,26.52415466,7.5000000046845,13.2017417,0.132,0.0233,0.0398,0.0028,0.3198,0.0015,0.6023
1055,AL,Etowah,102611,2911022.0,17.79070472717285,18.8,43047,3.3,14.73326492,5.000000014675143,22.30185466,0.135,0.0388,0.0037,0.0074,0.1544,0.0002,0.7786
1057,AL,Fayette,16445,333764.0,12.395352363586426,17.0,44212,3.1,25.28641319,2.0,2.362895151,0.134,0.018000000000000002,0.0,0.0047,0.1117,0.0004,0.845
1059,AL,Franklin,31298,949820.0,13.985374450683594,16.1,44874,2.8,20.32068634,1.9999999968422997,11.55514048,0.17300000000000001,0.1716,0.0028,0.0037,0.0429,0.0,0.7685
1061,AL,Geneva,26306,509159.0,12.491961479187012,16.1,43089,2.9,21.49489594,1.4999999986742,2.259027229,0.14400000000000002,0.0398,0.0089,0.0044,0.0941,0.0005,0.8385
1063,AL,Greene,8209,219281.0,10.115656852722168,31.7,28699,5.6,40.10604095,6.500000006365999,32.75833067,0.147,0.0174,0.0044,0.0,0.7946,0.0,0.1724
